first_name,last_name,amount,store_id,rental_date,city,country
CLARA,SHAW,2.99,1,"2005-05-27 00:49:27",Molodetšno,Belarus
MISTY,LAMBERT,0.99,2,"2005-05-27 01:00:04",Sharja,"United Arab Emirates"
OSCAR,AQUINO,5.99,2,"2005-05-27 01:09:55",Sirjan,Iran
EDWIN,BURK,7.99,1,"2005-05-27 01:10:11",Newcastle,"South Africa"
DAWN,SULLIVAN,8.99,1,"2005-05-27 01:18:57",Funafuti,Tuvalu
JIM,REA,2.99,1,"2005-05-27 01:29:31","El Fuerte",Mexico
GEORGIA,JACOBS,5.99,1,"2005-05-27 01:57:14",Uttarpara-Kotrung,India
CAROLINE,BOWMAN,7.99,1,"2005-05-27 02:15:30",Tallahassee,"United States"
KELLY,TORRES,9.99,1,"2005-05-27 02:22:26",Xi´angtan,China
JAMES,GANNON,5.99,2,"2005-05-27 02:27:10",Hiroshima,Japan
ALLEN,BUTTERFIELD,4.99,2,"2005-05-27 02:52:21",Hoshiarpur,India
KRISTEN,CHAVEZ,4.99,2,"2005-05-27 03:03:07",Hino,Japan
SANDRA,MARTIN,3.99,2,"2005-05-27 03:07:10",Southend-on-Sea,"United Kingdom"
CAROLE,BARNETT,2.99,2,"2005-05-27 03:15:23",Peoria,"United States"
RUTH,MARTINEZ,2.99,1,"2005-05-27 03:22:30",Kimberley,"South Africa"
LORRAINE,STEPHENS,4.99,2,"2005-05-27 03:42:52",Hami,China
ELMER,NOE,3.99,2,"2005-05-27 03:47:18",Battambang,Cambodia
TONYA,CHAPMAN,9.99,2,"2005-05-27 03:55:25",Bhilwara,India
GLORIA,COOK,5.99,1,"2005-05-27 04:01:42",Papeete,"French Polynesia"
MATHEW,BOLIN,0.99,1,"2005-05-27 04:11:04",Valencia,Venezuela
JON,WILES,0.99,2,"2005-05-27 04:13:41","El Alto",Bolivia
MARCIA,DEAN,2.99,1,"2005-05-27 04:30:22",Tanza,Philippines
CLARA,SHAW,2.99,1,"2005-05-27 04:32:25",Molodetšno,Belarus
BETTY,WHITE,9.99,2,"2005-05-27 04:34:41","Citrus Heights","United States"
EUGENE,CULPEPPER,0.99,1,"2005-05-27 04:40:33",Shenzhen,China
JORGE,OLIVARES,4.99,2,"2005-05-27 04:50:56",Lhokseumawe,Indonesia
KATHLEEN,ADAMS,0.99,2,"2005-05-27 04:53:11",Arak,Iran
MARGARET,MOORE,4.99,2,"2005-05-27 05:01:28",Masqat,Oman
KIM,CRUZ,5.99,1,"2005-05-27 05:39:03","Grand Prairie","United States"
DARLENE,ROSE,0.99,2,"2005-05-27 05:48:19",Pyongyang,"North Korea"
ANGEL,BARCLAY,5.99,1,"2005-05-27 06:03:39",Ueda,Japan
TOM,MILNER,2.99,1,"2005-05-27 06:12:26","Abu Dhabi","United Arab Emirates"
THEODORE,CULP,4.99,2,"2005-05-27 06:15:33",Uluberia,India
VICTOR,BARKLEY,2.99,2,"2005-05-27 06:32:30",Manchester,"United States"
ELSIE,KELLEY,0.99,2,"2005-05-27 06:37:15",Ikerre,Nigeria
CRYSTAL,FORD,0.99,1,"2005-05-27 06:43:59",Ashdod,Israel
ALICIA,MILLS,4.99,1,"2005-05-27 06:48:33",Nagaon,India
EDUARDO,HIATT,8.99,1,"2005-05-27 06:51:14",Jining,China
SERGIO,STANFIELD,0.99,1,"2005-05-27 07:03:28",Celaya,Mexico
JOANNE,ROBERTSON,0.99,2,"2005-05-27 07:10:25",Urawa,Japan
CARL,ARTIS,0.99,1,"2005-05-27 07:14:00","San Lorenzo",Paraguay
RAY,HOULE,4.99,1,"2005-05-27 07:20:12",Dzerzinsk,"Russian Federation"
SALLY,PIERCE,2.99,2,"2005-05-27 07:31:20",Chandrapur,India
EMMA,BOYD,3.99,1,"2005-05-27 07:33:54",Qalyub,Egypt
ALEXANDER,FENNELL,0.99,2,"2005-05-27 07:37:02",Bergamo,Italy
LAWRENCE,LAWTON,5.99,2,"2005-05-27 07:42:29",Yaoundé,Cameroon
MILTON,HOWLAND,2.99,2,"2005-05-27 07:46:49",Vijayawada,India
LAURA,RODRIGUEZ,4.99,1,"2005-05-27 07:49:43",Salé,Morocco
DAISY,BATES,3.99,1,"2005-05-27 08:08:18",Kolpino,"Russian Federation"
BEN,EASTER,5.99,2,"2005-05-27 08:13:58",Kamyšin,"Russian Federation"
JEROME,KENYON,1.99,1,"2005-05-27 08:16:25",Rancagua,Chile
JERRY,JORDON,6.99,1,"2005-05-27 08:26:30",Onomichi,Japan
CHARLES,KOWALSKI,3.99,1,"2005-05-27 08:49:21","Sungai Petani",Malaysia
LONNIE,TIRADO,4.99,2,"2005-05-27 08:58:15","Pangkal Pinang",Indonesia
BEATRICE,ARNOLD,5.99,1,"2005-05-27 09:04:05",Udaipur,India
HEATHER,MORRIS,2.99,1,"2005-05-27 09:23:22",Nagareyama,Japan
SALVADOR,TEEL,4.99,2,"2005-05-27 09:25:32",Banjul,Gambia
JUNE,CARROLL,6.99,1,"2005-05-27 09:34:39",Skikda,Algeria
BILLY,POULIN,4.99,1,"2005-05-27 09:43:25",Cabuyao,Philippines
IDA,ANDREWS,0.99,2,"2005-05-27 10:12:00",Luziânia,Brazil
ERIKA,PENA,3.99,1,"2005-05-27 10:12:20",Oulu,Finland
BILLY,POULIN,5.99,1,"2005-05-27 10:18:20",Cabuyao,Philippines
GINA,WILLIAMSON,0.99,1,"2005-05-27 10:23:25",Taizz,Yemen
EDNA,WEST,0.99,2,"2005-05-27 10:26:31",Klerksdorp,"South Africa"
LESLIE,SEWARD,2.99,2,"2005-05-27 10:35:27",Pontianak,Indonesia
CYNTHIA,YOUNG,2.99,1,"2005-05-27 10:37:27","Munger (Monghyr)",India
REGINALD,KINDER,8.99,1,"2005-05-27 10:45:41",Madiun,Indonesia
ANN,EVANS,4.99,1,"2005-05-27 11:02:26",Niznekamsk,"Russian Federation"
SUE,PETERS,2.99,2,"2005-05-27 11:03:55",Changzhou,China
WILLIE,MARKHAM,2.99,2,"2005-05-27 11:14:42","Almirante Brown",Argentina
VICKIE,BREWER,2.99,2,"2005-05-27 11:18:25",Halle/Saale,Germany
NAOMI,JENNINGS,5.99,1,"2005-05-27 11:26:11",Karnal,India
ISAAC,OGLESBY,0.99,2,"2005-05-27 11:45:49",Cuernavaca,Mexico
ROSA,REYNOLDS,0.99,2,"2005-05-27 11:47:04",Lancaster,"United States"
CODY,NOLEN,2.99,2,"2005-05-27 12:29:02","São Bernardo do Campo",Brazil
MELVIN,ELLINGTON,0.99,1,"2005-05-27 12:44:03",Laohekou,China
ROSEMARY,SCHMIDT,4.99,1,"2005-05-27 12:48:38",Usak,Turkey
DORA,MEDINA,2.99,2,"2005-05-27 12:51:44",Tianjin,China
CATHERINE,CAMPBELL,2.99,2,"2005-05-27 12:57:55",Moscow,"Russian Federation"
JUSTIN,NGO,0.99,2,"2005-05-27 13:17:18","Santo André",Brazil
KYLE,SPURLOCK,0.99,2,"2005-05-27 13:28:52",Shanwei,China
REGINA,BERRY,0.99,1,"2005-05-27 13:31:51",Jinchang,China
KAY,CALDWELL,6.99,1,"2005-05-27 13:32:39",Yantai,China
BOBBY,BOUDREAU,2.99,2,"2005-05-27 13:46:46","South Hill",Anguilla
MARIE,TURNER,2.99,1,"2005-05-27 13:57:38",Lipetsk,"Russian Federation"
SARA,PERRY,0.99,2,"2005-05-27 13:57:39",Atlixco,Mexico
CHARLENE,ALVAREZ,0.99,2,"2005-05-27 14:10:58",Zanzibar,Tanzania
LESLIE,SEWARD,3.99,2,"2005-05-27 14:11:22",Pontianak,Indonesia
CRAIG,MORRELL,4.99,2,"2005-05-27 14:14:14",Cavite,Philippines
AARON,SELBY,4.99,2,"2005-05-27 14:17:23",Mwene-Ditu,"Congo, The Democratic Republic of the"
JOSEPH,JOY,4.99,2,"2005-05-27 14:45:37","Angra dos Reis",Brazil
WILLIE,HOWELL,0.99,2,"2005-05-27 14:48:20","Vicente López",Argentina
DAVID,ROYAL,0.99,2,"2005-05-27 14:51:45",Callao,Peru
DELORES,HANSEN,0.99,2,"2005-05-27 15:02:10",Jaroslavl,"Russian Federation"
PEDRO,CHESTNUT,4.99,2,"2005-05-27 15:07:27",Šostka,Ukraine
MEGAN,PALMER,5.99,2,"2005-05-27 15:13:17",Laiwu,China
JANE,BENNETT,1.99,2,"2005-05-27 15:15:11",Araçatuba,Brazil
PHYLLIS,FOSTER,6.99,1,"2005-05-27 15:19:38",Zalantun,China
MARIAN,MENDOZA,8.99,1,"2005-05-27 15:30:13",Maringá,Brazil
DANIELLE,DANIELS,3.99,2,"2005-05-27 15:31:55",Hidalgo,Mexico
SONIA,GREGORY,0.99,1,"2005-05-27 15:32:57","Benin City",Nigeria
VIRGINIA,GREEN,6.99,2,"2005-05-27 15:34:01",Toulouse,France
RENEE,LANE,3.99,1,"2005-05-27 15:51:30",Compton,"United States"
ARNOLD,HAVENS,5.99,2,"2005-05-27 15:56:57","Santa Rosa",Philippines
BOBBIE,CRAIG,6.99,1,"2005-05-27 16:10:04","Valle de Santiago",Mexico
GERALDINE,PERKINS,2.99,1,"2005-05-27 16:10:58","Tel Aviv-Jaffa",Israel
GENE,SANBORN,8.99,1,"2005-05-27 16:21:26",Salala,Oman
YOLANDA,WEAVER,4.99,2,"2005-05-27 16:22:10",Tabora,Tanzania
RAYMOND,MCWHORTER,8.99,2,"2005-05-27 16:31:05",Sumqayit,Azerbaijan
CATHERINE,CAMPBELL,4.99,2,"2005-05-27 16:40:29",Moscow,"Russian Federation"
JULIAN,VEST,0.99,2,"2005-05-27 16:40:40",Akishima,Japan
MARIAN,MENDOZA,5.99,1,"2005-05-27 16:54:27",Maringá,Brazil
LINDA,WILLIAMS,1.99,1,"2005-05-27 17:17:09",Athenai,Greece
MARGIE,WADE,4.99,1,"2005-05-27 17:21:04",Lengshuijiang,China
ADRIAN,CLARY,5.99,2,"2005-05-27 17:47:22",Udine,Italy
DORA,MEDINA,6.99,2,"2005-05-27 17:52:34",Tianjin,China
RONALD,WEINER,2.99,2,"2005-05-27 17:54:48","San Felipe del Progreso",Mexico
GEORGE,LINTON,4.99,1,"2005-05-27 18:00:35",Sorocaba,Brazil
TERESA,ROGERS,4.99,1,"2005-05-27 18:11:05",Iwakuni,Japan
MIKE,WAY,2.99,1,"2005-05-27 18:12:13",Valparai,India
KURT,EMMONS,8.99,1,"2005-05-27 18:35:20",Kanazawa,Japan
MINNIE,ROMERO,2.99,2,"2005-05-27 18:39:15",Ciomas,Indonesia
MAE,FLETCHER,0.99,2,"2005-05-27 18:42:57","Donostia-San Sebastián",Spain
TONY,CARRANZA,4.99,2,"2005-05-27 18:48:41",Koriyama,Japan
PAULINE,HENRY,2.99,1,"2005-05-27 18:57:02",Torreón,Mexico
STELLA,MORENO,3.99,1,"2005-05-27 19:03:08","Coacalco de Berriozábal",Mexico
BERNICE,WILLIS,3.99,1,"2005-05-27 19:13:15",Batman,Turkey
STELLA,MORENO,6.99,1,"2005-05-27 19:18:54","Coacalco de Berriozábal",Mexico
WANDA,PATTERSON,4.99,1,"2005-05-27 19:27:54",Sincelejo,Colombia
ELAINE,STEVENS,0.99,2,"2005-05-27 19:30:33",Smolensk,"Russian Federation"
ERIK,GUILLEN,2.99,2,"2005-05-27 19:31:16",Bhimavaram,India
ISAAC,OGLESBY,4.99,2,"2005-05-27 19:31:36",Cuernavaca,Mexico
DOUGLAS,GRAF,3.99,1,"2005-05-27 19:43:29",Mexicali,Mexico
TINA,SIMMONS,4.99,2,"2005-05-27 19:50:06",Goiânia,Brazil
JOHN,FARNSWORTH,0.99,1,"2005-05-27 19:52:29",Parbhani,India
JAIME,NETTLES,6.99,2,"2005-05-27 19:58:36",Huánuco,Peru
TIM,CARY,0.99,1,"2005-05-27 20:00:04",Bijapur,India
MARLENE,WELCH,2.99,1,"2005-05-27 20:02:03",Iwaki,Japan
CLIFFORD,BOWENS,2.99,1,"2005-05-27 20:08:55","Nabereznyje Tšelny","Russian Federation"
BENJAMIN,VARNEY,5.99,1,"2005-05-27 20:10:36",Guadalajara,Mexico
MICHELLE,CLARK,3.99,1,"2005-05-27 20:11:47",Tangail,Bangladesh
KATIE,ELLIOTT,0.99,2,"2005-05-27 20:42:44",Kisumu,Kenya
DEANNA,BYRD,3.99,1,"2005-05-27 20:44:36",Tuguegarao,Philippines
LEROY,BUSTAMANTE,0.99,1,"2005-05-27 20:57:07",Tongliao,China
FELIX,GAFFNEY,4.99,1,"2005-05-27 21:10:03",Vilnius,Lithuania
PEGGY,MYERS,9.99,1,"2005-05-27 21:13:10",Abha,"Saudi Arabia"
MICHELE,GRANT,5.99,2,"2005-05-27 21:14:26",Yuncheng,China
NATHANIEL,ADAM,4.99,1,"2005-05-27 21:17:08",Joliet,"United States"
TONYA,CHAPMAN,0.99,2,"2005-05-27 21:32:42",Bhilwara,India
CLAUDE,HERZOG,0.99,1,"2005-05-27 21:36:15",Benguela,Angola
DAWN,SULLIVAN,7.99,1,"2005-05-27 21:36:34",Funafuti,Tuvalu
NAOMI,JENNINGS,2.99,1,"2005-05-27 22:11:56",Karnal,India
JILL,HAWKINS,2.99,1,"2005-05-27 22:16:26",Linz,Austria
LANCE,PEMBERTON,1.99,1,"2005-05-27 22:31:36",Beni-Mellal,Morocco
GERALDINE,PERKINS,3.99,1,"2005-05-27 22:33:33","Tel Aviv-Jaffa",Israel
FELIX,GAFFNEY,4.99,1,"2005-05-27 22:38:20",Vilnius,Lithuania
GEORGIA,JACOBS,6.99,1,"2005-05-27 22:39:10",Uttarpara-Kotrung,India
CHARLENE,ALVAREZ,3.99,2,"2005-05-27 22:47:39",Zanzibar,Tanzania
MICHEAL,FORMAN,2.99,1,"2005-05-27 22:49:27",Escobar,Argentina
KELLY,KNOTT,6.99,1,"2005-05-27 22:53:02",Sanya,China
AMY,LOPEZ,4.99,1,"2005-05-27 23:00:25",Jhansi,India
RICK,MATTOX,2.99,2,"2005-05-27 23:26:45","Mit Ghamr",Egypt
DAWN,SULLIVAN,2.99,1,"2005-05-27 23:40:52",Funafuti,Tuvalu
ANTONIO,MEEK,4.99,1,"2005-05-27 23:51:12",Bagé,Brazil
DAVE,GARDINER,4.99,2,"2005-05-28 00:00:30",Leshan,China
REGINA,BERRY,4.99,1,"2005-05-28 00:07:50",Jinchang,China
DERRICK,BOURQUE,4.99,1,"2005-05-28 00:09:12",Gatineau,Canada
PAULA,BRYANT,4.99,2,"2005-05-28 00:09:56",Pathankot,India
ALMA,AUSTIN,2.99,1,"2005-05-28 00:13:35",Mannheim,Germany
ALLISON,STANLEY,4.99,2,"2005-05-28 00:24:58","Phnom Penh",Cambodia
RUBEN,GEARY,0.99,1,"2005-05-28 00:34:11",Lublin,Poland
JUDITH,COX,4.99,2,"2005-05-28 00:39:31",Daxian,China
KARL,SEAL,4.99,2,"2005-05-28 00:40:48","Cape Coral","United States"
GLORIA,COOK,2.99,1,"2005-05-28 00:43:41",Papeete,"French Polynesia"
SHARON,ROBINSON,6.99,2,"2005-05-28 00:54:39",Mardan,Pakistan
BECKY,MILES,0.99,2,"2005-05-28 01:01:21",Tambaram,India
BETH,FRANKLIN,7.99,2,"2005-05-28 01:05:07",Haiphong,Vietnam
LUCILLE,HOLMES,0.99,1,"2005-05-28 01:05:25",Soshanguve,"South Africa"
LAUREN,HUDSON,4.99,2,"2005-05-28 01:09:36","Le Mans",France
DANA,HART,0.99,1,"2005-05-28 01:34:43",Kirovo-Tšepetsk,"Russian Federation"
BOBBIE,CRAIG,4.99,1,"2005-05-28 01:35:25","Valle de Santiago",Mexico
BEATRICE,ARNOLD,0.99,1,"2005-05-28 02:05:34",Udaipur,India
CARMEN,OWENS,2.99,1,"2005-05-28 02:06:37",Caracas,Venezuela
WESLEY,BULL,7.99,2,"2005-05-28 02:09:19","Ourense (Orense)",Spain
LEE,HAWKS,0.99,1,"2005-05-28 02:31:19",Pudukkottai,India
EDDIE,TOMLIN,5.99,1,"2005-05-28 02:40:50",Ozamis,Philippines
JOANNE,ROBERTSON,0.99,2,"2005-05-28 02:51:12",Urawa,Japan
CINDY,FISHER,0.99,2,"2005-05-28 02:52:14",Cumaná,Venezuela
RAMONA,HALE,5.99,2,"2005-05-28 03:04:04",Patiala,India
GEORGIA,JACOBS,8.99,1,"2005-05-28 03:07:50",Uttarpara-Kotrung,India
RICARDO,MEADOR,2.99,1,"2005-05-28 03:08:10",Okayama,Japan
FREDDIE,DUGGAN,8.99,1,"2005-05-28 03:09:28",Sullana,Peru
TIFFANY,JORDAN,7.99,2,"2005-05-28 03:10:10",Enshi,China
BRYAN,HARDISON,1.99,2,"2005-05-28 03:11:47",Dallas,"United States"
MIKE,WAY,0.99,1,"2005-05-28 03:17:57",Valparai,India
COREY,HAUSER,0.99,1,"2005-05-28 03:18:02",Gaziantep,Turkey
COURTNEY,DAY,7.99,1,"2005-05-28 03:22:33",Uijongbu,"South Korea"
GERALDINE,PERKINS,5.99,1,"2005-05-28 03:27:37","Tel Aviv-Jaffa",Israel
JEREMY,HURTADO,0.99,2,"2005-05-28 03:32:22","Vitória de Santo Antão",Brazil
VICTOR,BARKLEY,2.99,2,"2005-05-28 03:33:20",Manchester,"United States"
HAZEL,WARREN,2.99,1,"2005-05-28 03:53:26",Hohhot,China
MELINDA,FERNANDEZ,2.99,1,"2005-05-28 03:57:28","Mandi Bahauddin",Pakistan
BETTY,WHITE,5.99,2,"2005-05-28 04:25:33","Citrus Heights","United States"
MANUEL,MURRELL,2.99,1,"2005-05-28 04:27:37",Jaffna,"Sri Lanka"
ERICA,MATTHEWS,3.99,2,"2005-05-28 04:28:38",Pingxiang,China
WILLIE,MARKHAM,3.99,2,"2005-05-28 04:30:05","Almirante Brown",Argentina
WESLEY,BULL,4.99,2,"2005-05-28 04:34:17","Ourense (Orense)",Spain
MARK,RINEHART,0.99,2,"2005-05-28 05:13:01",Tabuk,"Saudi Arabia"
TRACY,HERRMANN,0.99,1,"2005-05-28 05:23:38",Loja,Ecuador
SYLVIA,ORTIZ,0.99,2,"2005-05-28 05:36:58","Dos Quebradas",Colombia
CLAUDE,HERZOG,5.99,1,"2005-05-28 06:14:46",Benguela,Angola
VIVIAN,RUIZ,4.99,1,"2005-05-28 06:15:25",´s-Hertogenbosch,Netherlands
JOSEPH,JOY,4.99,2,"2005-05-28 06:16:32","Angra dos Reis",Brazil
FRANKLIN,TROUTMAN,4.99,2,"2005-05-28 06:17:33",Zaoyang,China
KENNETH,GOODEN,8.99,2,"2005-05-28 06:20:55","Bat Yam",Israel
TIFFANY,JORDAN,1.99,2,"2005-05-28 06:21:05",Enshi,China
GERALDINE,PERKINS,0.99,1,"2005-05-28 06:26:16","Tel Aviv-Jaffa",Israel
SHERRY,MARSHALL,6.99,1,"2005-05-28 06:40:25","Shubra al-Khayma",Egypt
JAVIER,ELROD,2.99,1,"2005-05-28 06:41:58",NDjamna,Chad
DEANNA,BYRD,6.99,1,"2005-05-28 06:42:13",Tuguegarao,Philippines
BRENT,HARKINS,7.99,1,"2005-05-28 06:43:34",Sultanbeyli,Turkey
PAUL,TROUT,6.99,2,"2005-05-28 07:03:00",Kursk,"Russian Federation"
TERESA,ROGERS,3.99,1,"2005-05-28 07:10:20",Iwakuni,Japan
SHARON,ROBINSON,1.99,2,"2005-05-28 07:16:25",Mardan,Pakistan
LESLIE,SEWARD,8.99,2,"2005-05-28 07:24:28",Pontianak,Indonesia
JAY,ROBB,3.99,1,"2005-05-28 07:34:56",Surakarta,Indonesia
JILL,HAWKINS,1.99,1,"2005-05-28 07:35:37",Linz,Austria
EDWIN,BURK,5.99,1,"2005-05-28 07:39:16",Newcastle,"South Africa"
KENNETH,GOODEN,4.99,2,"2005-05-28 07:44:18","Bat Yam",Israel
CONNIE,WALLACE,3.99,1,"2005-05-28 07:53:38",Ivanovo,"Russian Federation"
JUNE,CARROLL,3.99,1,"2005-05-28 08:14:44",Skikda,Algeria
RANDY,GAITHER,0.99,1,"2005-05-28 08:23:16",Kurgan,"Russian Federation"
DORIS,REED,4.99,2,"2005-05-28 08:31:14",Balašiha,"Russian Federation"
LAURA,RODRIGUEZ,4.99,1,"2005-05-28 08:31:36",Salé,Morocco
MARCUS,HIDALGO,0.99,2,"2005-05-28 08:36:22",Tartu,Estonia
LEROY,BUSTAMANTE,6.99,1,"2005-05-28 08:38:43",Tongliao,China
SIDNEY,BURLESON,7.99,1,"2005-05-28 08:39:02",Czestochowa,Poland
DARRELL,POWER,1.99,2,"2005-05-28 08:53:02",Halifax,Canada
JANE,BENNETT,2.99,2,"2005-05-28 08:54:06",Araçatuba,Brazil
CRYSTAL,FORD,1.99,1,"2005-05-28 09:01:21",Ashdod,Israel
GARY,COY,3.99,2,"2005-05-28 09:10:49",Yuzhou,China
JENNY,CASTRO,0.99,2,"2005-05-28 09:12:09",Ponce,"Puerto Rico"
BOBBIE,CRAIG,5.99,1,"2005-05-28 09:26:31","Valle de Santiago",Mexico
TERRY,CARLSON,6.99,1,"2005-05-28 09:51:39",Miyakonojo,Japan
VIVIAN,RUIZ,1.99,1,"2005-05-28 09:56:20",´s-Hertogenbosch,Netherlands
GAIL,KNIGHT,2.99,1,"2005-05-28 09:57:36",Bern,Switzerland
GLORIA,COOK,6.99,1,"2005-05-28 10:12:41",Papeete,"French Polynesia"
MICHELLE,CLARK,0.99,1,"2005-05-28 10:15:04",Tangail,Bangladesh
ELMER,NOE,1.99,2,"2005-05-28 10:17:41",Battambang,Cambodia
JERRY,JORDON,4.99,1,"2005-05-28 10:30:13",Onomichi,Japan
MARY,SMITH,0.99,1,"2005-05-28 10:35:23",Sasebo,Japan
IRENE,PRICE,1.99,2,"2005-05-28 10:44:28",Pavlodar,Kazakstan
APRIL,BURNS,9.99,1,"2005-05-28 10:56:09",Dundee,"United Kingdom"
MARION,OCAMPO,2.99,1,"2005-05-28 10:56:10",Weifang,China
JENNIFER,DAVIS,2.99,2,"2005-05-28 11:09:14",Laredo,"United States"
AUDREY,RAY,2.99,1,"2005-05-28 11:15:48",Graz,Austria
ANA,BRADLEY,6.99,2,"2005-05-28 11:19:23",Memphis,"United States"
DONNA,THOMPSON,2.99,1,"2005-05-28 11:19:53",Elista,"Russian Federation"
HOLLY,FOX,1.99,2,"2005-05-28 11:20:29",Haldia,India
ELSIE,KELLEY,4.99,2,"2005-05-28 11:33:46",Ikerre,Nigeria
TODD,TAN,7.99,1,"2005-05-28 11:48:55",Kamjanets-Podilskyi,Ukraine
JUDY,GRAY,4.99,2,"2005-05-28 11:49:00",Béchar,Algeria
SAM,MCDUFFIE,6.99,1,"2005-05-28 11:50:45",Sogamoso,Colombia
JANE,BENNETT,0.99,2,"2005-05-28 12:03:00",Araçatuba,Brazil
JUDITH,COX,0.99,2,"2005-05-28 12:05:33",Daxian,China
JULIA,FLORES,0.99,1,"2005-05-28 12:08:37","La Plata",Argentina
THOMAS,GRIGSBY,3.99,1,"2005-05-28 12:27:50","Kansas City","United States"
WARREN,SHERROD,3.99,2,"2005-05-28 13:06:50",Usolje-Sibirskoje,"Russian Federation"
RUTH,MARTINEZ,2.99,1,"2005-05-28 13:11:04",Kimberley,"South Africa"
VIOLA,HANSON,4.99,2,"2005-05-28 13:21:08",Lapu-Lapu,Philippines
SANDRA,MARTIN,2.99,2,"2005-05-28 13:33:23",Southend-on-Sea,"United Kingdom"
TED,BREAUX,2.99,2,"2005-05-28 13:41:56",Baicheng,China
SHELLY,WATTS,1.99,2,"2005-05-28 13:59:54",Dayton,"United States"
TRACY,HERRMANN,4.99,1,"2005-05-28 14:00:03",Loja,Ecuador
DORA,MEDINA,3.99,2,"2005-05-28 14:01:02",Tianjin,China
JILL,HAWKINS,0.99,1,"2005-05-28 14:04:50",Linz,Austria
PHILIP,CAUSEY,4.99,1,"2005-05-28 14:05:57",Korolev,"Russian Federation"
STEPHEN,QUALLS,3.99,1,"2005-05-28 14:08:19",Dhaka,Bangladesh
FREDERICK,ISBELL,7.99,2,"2005-05-28 14:08:22",Tsuyama,Japan
SETH,HANNON,3.99,2,"2005-05-28 14:15:54",al-Manama,Bahrain
CLINTON,BUFORD,4.99,2,"2005-05-28 14:27:51",Aurora,"United States"
BRADLEY,MOTLEY,0.99,1,"2005-05-28 14:37:07","Purnea (Purnia)",India
RUBEN,GEARY,1.99,1,"2005-05-28 14:39:10",Lublin,Poland
JAMES,GANNON,8.99,2,"2005-05-28 14:48:39",Hiroshima,Japan
DWAYNE,OLVERA,2.99,1,"2005-05-28 15:02:41",Rajkot,India
RAMON,CHOATE,4.99,2,"2005-05-28 15:03:44",Ríobamba,Ecuador
DANIELLE,DANIELS,2.99,2,"2005-05-28 15:04:02",Hidalgo,Mexico
REGINALD,KINDER,0.99,1,"2005-05-28 15:15:25",Madiun,Indonesia
ROSS,GREY,0.99,1,"2005-05-28 15:18:18",Iligan,Philippines
GERALDINE,PERKINS,2.99,1,"2005-05-28 15:24:54","Tel Aviv-Jaffa",Israel
TERRENCE,GUNDERSON,6.99,1,"2005-05-28 15:27:22",Jinzhou,China
JOSEPH,JOY,1.99,2,"2005-05-28 15:33:28","Angra dos Reis",Brazil
JESSIE,MILAM,5.99,1,"2005-05-28 15:35:52",Binzhou,China
DEAN,SAUER,2.99,1,"2005-05-28 15:45:39",Johannesburg,"South Africa"
STEVE,MACKENZIE,2.99,2,"2005-05-28 15:49:14",Probolinggo,Indonesia
CAROLINE,BOWMAN,4.99,1,"2005-05-28 15:50:07",Tallahassee,"United States"
DALE,RATCLIFF,7.99,1,"2005-05-28 15:52:26",Rustenburg,"South Africa"
KEVIN,SCHULER,5.99,1,"2005-05-28 15:54:45",Birgunj,Nepal
MINNIE,ROMERO,4.99,2,"2005-05-28 15:58:12",Ciomas,Indonesia
EDNA,WEST,3.99,2,"2005-05-28 15:58:22",Klerksdorp,"South Africa"
CHARLIE,BESS,4.99,2,"2005-05-28 16:01:28",Baiyin,China
DAVE,GARDINER,4.99,2,"2005-05-28 16:13:22",Leshan,China
ENRIQUE,FORSYTHE,0.99,1,"2005-05-28 16:35:46",Patras,Greece
SALVADOR,TEEL,4.99,2,"2005-05-28 16:58:09",Banjul,Gambia
HEIDI,LARSON,7.99,2,"2005-05-28 17:04:43",Xi´angfan,China
AUDREY,RAY,4.99,1,"2005-05-28 17:05:46",Graz,Austria
NORMA,GONZALES,4.99,1,"2005-05-28 17:19:15",Bislig,Philippines
TRAVIS,ESTEP,8.99,1,"2005-05-28 17:24:51",al-Qatif,"Saudi Arabia"
ANGEL,BARCLAY,2.99,1,"2005-05-28 17:36:32",Ueda,Japan
LEROY,BUSTAMANTE,5.99,1,"2005-05-28 17:37:50",Tongliao,China
RALPH,MADRIGAL,0.99,2,"2005-05-28 17:37:59",Arecibo,"Puerto Rico"
HERBERT,KRUGER,4.99,2,"2005-05-28 17:40:35",Syktyvkar,"Russian Federation"
CAROLYN,PEREZ,5.99,2,"2005-05-28 17:46:57","Pak Kret",Thailand
MINNIE,ROMERO,6.99,2,"2005-05-28 17:47:58",Ciomas,Indonesia
JO,FOWLER,4.99,2,"2005-05-28 18:14:29",Oyo,Nigeria
STEVE,MACKENZIE,2.99,2,"2005-05-28 18:24:43",Probolinggo,Indonesia
ELSIE,KELLEY,2.99,2,"2005-05-28 18:25:02",Ikerre,Nigeria
FLOYD,GANDY,0.99,1,"2005-05-28 18:43:26",Zapopan,Mexico
EARL,SHANKS,5.99,1,"2005-05-28 18:45:47",Iwatsuki,Japan
DARLENE,ROSE,4.99,2,"2005-05-28 18:49:12",Pyongyang,"North Korea"
MARLENE,WELCH,4.99,1,"2005-05-28 18:52:11",Iwaki,Japan
STEVEN,CURLEY,8.99,1,"2005-05-28 18:59:12",Miraj,India
RAFAEL,ABNEY,2.99,1,"2005-05-28 19:14:09",Talavera,Philippines
